16770,16002,16450,15763,16215,15984,15762,15964,15776,16003,15710,15859,15598,15861,15663,16053,15724,15862,15674,15889,15933,15694,15858,15649,16215,15663,16034,15595,20189,15708,15975,11262,15713,15727,15711,15703,15701,15623,15586,15633,15640,15644,15677,15683,15617,15644,15644,15635,15601,15677,15714,15633,15620,15716,15677,15717,15672,15743,15729,15667,15714,15740,15696,15677,0,214,0,0
16760,15997,16455,15769,16242,15984,15756,15960,15765,16007,15693,15862,15584,15875,15642,16054,15712,15860,15653,15852,15916,15682,15882,15654,16235,15647,16046,15595,20103,15691,15958,11261,15723,15724,15706,15692,15680,15618,15588,15641,15646,15658,15698,15681,15622,15647,15640,15636,15604,15668,15716,15633,15619,15714,15673,15706,15695,15735,15728,15670,15716,15752,15712,15677,0,178,0,0
16790,16023,16465,15800,16238,15997,15772,15982,15788,16019,15733,15850,15630,15874,15663,16058,15752,15852,15678,15891,15922,15723,15906,15703,16234,15674,16066,15627,24710,15749,16013,11259,15726,15743,15730,15704,15712,15644,15598,15643,15663,15649,15694,15682,15629,15650,15637,15635,15614,15693,15720,15636,15644,15724,15671,15745,15690,15761,15727,15683,15717,15751,15707,15699,0,193,0,0
16760,15999,16458,15769,16229,15980,15743,15974,15743,16009,15694,15872,15598,15860,15629,16028,15717,15855,15657,15884,15925,15667,15871,15650,16222,15645,16016,15608,21860,15690,15996,11259,15734,15709,15722,15675,15693,15638,15594,15624,15648,15659,15683,15672,15623,15661,15628,15650,15608,15678,15699,15629,15632,15707,15673,15726,15686,15749,15723,15659,15725,15759,15707,15674,0,241,0,0
8379,40747,40980,40655,8111,40755,7868,40752,40647,40768,40619,40696,7796,7926,7820,40783,40625,7931,7829,7926,7959,40600,40710,40587,40879,40585,40784,40555,41912,7837,40749,5629,40635,7855,40617,40608,7841,40583,40557,40585,7825,7820,7837,7836,40580,40589,7821,40591,7800,7836,7859,40569,40582,7847,7827,40627,7842,40641,7858,40596,7860,7868,7852,40607,0,97,0,0
16732,15970,16436,15735,16228,15969,15751,15960,15746,15995,15700,15855,15572,15838,15665,16017,15693,15824,15630,15861,15894,15668,15881,15609,16214,15651,16025,15565,15900,15688,15952,11262,15723,15704,15716,15675,15688,15613,15568,15616,15633,15649,15664,15678,15596,15661,15629,15636,15581,15683,15713,15616,15612,15691,15660,15696,15678,15725,15721,15663,15739,15754,15707,15671,0,64,0,0
16729,15949,16427,15744,16217,15970,15734,15937,15752,15978,15689,15846,15579,15836,15633,16028,15705,15832,15634,15865,15905,15668,15878,15624,16219,15619,16029,15582,14872,15687,15953,11259,15712,15693,15701,15670,15682,15622,15557,15622,15638,15639,15671,15681,15589,15665,15620,15627,15592,15667,15711,15607,15622,15673,15665,15700,15690,15738,15730,15643,15719,15734,15704,15664,0,239,0,0
16729,15971,16448,15760,16204,15978,15720,15956,15734,16020,15714,15843,15581,15842,15644,16029,15686,15844,15641,15868,15905,15654,15872,15629,16236,15634,16045,15584,15320,15667,15990,11262,15727,15711,15708,15676,15682,15628,15569,15636,15624,15657,15667,15671,15602,15658,15625,15634,15608,15674,15708,15613,15613,15704,15658,15695,15697,15732,15737,15660,15716,15738,15705,15671,0,217,0,0
16729,15963,16430,15750,16228,15978,15764,15967,15768,16009,15691,15842,15584,15850,15650,16031,15730,15862,15662,15859,15899,15718,15852,15659,16212,15646,16046,15593,15661,15706,15986,11252,15715,15705,15713,15669,15672,15609,15570,15624,15636,15644,15668,15669,15608,15639,15628,15648,15587,15676,15701,15608,15635,15696,15663,15693,15691,15733,15700,15661,15709,15727,15699,15663,0,20,0,0
16722,15968,16434,15744,16226,15975,15750,15946,15743,15982,15697,15853,15575,15862,15648,16033,15700,15838,15628,15858,15910,15682,15877,15636,16221,15624,16041,15594,15628,15693,15945,11254,15718,15704,15705,15671,15683,15626,15565,15624,15638,15629,15664,15667,15593,15650,15628,15644,15576,15671,15710,15605,15626,15701,15658,15704,15703,15741,15729,15665,15720,15741,15686,15666,0,165,0,0
8369,7982,8219,7873,8106,40751,40639,7970,40648,7993,7853,40683,40564,40689,40593,8007,40624,7921,7829,7925,40715,7840,40704,40589,40871,7819,8008,7792,40253,7851,7986,38397,40630,40621,40621,40602,7839,40581,7791,7814,40580,40594,7831,7838,40566,7815,40577,7817,7800,7835,7853,40575,7806,40618,40597,40617,40609,40633,40631,7828,40630,7863,7852,7833,0,37,0,0
16724,15967,16425,15737,16214,15980,15739,15940,15749,15994,15695,15850,15570,15845,15626,16028,15691,15842,15628,15850,15886,15666,15897,15648,16219,15615,16030,15583,13981,15681,15965,11257,15721,15695,15696,15653,15677,15626,15553,15627,15644,15622,15663,15686,15625,15632,15605,15637,15613,15675,15711,15622,15619,15692,15661,15696,15678,15740,15732,15658,15723,15728,15695,15676,0,193,0,0
16732,15984,16454,15769,16230,15980,15760,15968,15761,16004,15694,15845,15608,15838,15660,16040,15731,15871,15667,15877,15930,15693,15871,15652,16227,15647,16038,15592,16353,15720,15959,11254,15741,15728,15704,15677,15685,15615,15566,15621,15653,15633,15671,15675,15621,15656,15636,15644,15599,15694,15709,15626,15618,15695,15665,15720,15666,15764,15724,15681,15705,15749,15702,15684,0,62,0,0
16773,16015,16465,15788,16239,15973,15766,15958,15787,16014,15716,15868,15611,15865,15678,16029,15727,15845,15699,15883,15917,15702,15862,15666,16236,15666,16043,15631,18396,15722,15961,11262,15718,15741,15720,15711,15684,15627,15603,15644,15663,15638,15696,15671,15621,15649,15663,15640,15618,15683,15707,15632,15624,15705,15661,15732,15702,15745,15721,15686,15720,15755,15710,15683,0,221,0,0
16794,16019,16462,15785,16245,15994,15756,15988,15776,16019,15717,15873,15595,15887,15681,16044,15752,15884,15686,15880,15946,15716,15887,15679,16248,15660,16088,15632,21174,15737,15999,11252,15734,15739,15730,15694,15686,15632,15610,15649,15658,15645,15701,15704,15629,15651,15656,15632,15620,15701,15723,15646,15622,15725,15686,15724,15696,15744,15732,15679,15713,15755,15730,15689,0,136,0,0
16783,16037,16451,15792,16235,15974,15779,15981,15783,16005,15732,15881,15614,15881,15688,16048,15742,15856,15685,15890,15921,15714,15852,15695,16240,15682,16035,15641,21532,15723,15984,11258,15733,15730,15713,15711,15697,15614,15610,15641,15647,15649,15689,15680,15630,15653,15634,15639,15611,15671,15708,15629,15631,15700,15683,15732,15683,15764,15729,15675,15722,15754,15705,15701,0,138,0,0
16787,16008,16461,15795,16215,15977,15768,15972,15776,16010,15710,15852,15603,15870,15661,16038,15757,15855,15669,15895,15947,15706,15860,15666,16237,15664,16067,15606,20778,15707,15982,11258,15737,15732,15720,15694,15683,15642,15600,15628,15653,15640,15683,15681,15625,15650,15638,15624,15606,15684,15688,15622,15627,15716,15665,15733,15686,15749,15748,15681,15740,15746,15693,15687,0,117,0,0
8392,40768,8233,7885,40881,40756,40643,7986,7884,40776,7861,7933,40567,40702,40598,40796,7863,40697,7831,7947,40728,7848,7939,40604,8113,7831,8019,7810,10169,40622,40754,38397,40632,40629,7859,40609,7840,40590,7799,7812,7826,7817,7842,40608,40579,40599,40592,40591,7807,40610,40626,7816,7812,7852,40601,7869,7851,40646,40634,7830,7863,7877,7849,7844,0,185,0,0
16783,15996,16473,15779,16227,15995,15758,15949,15756,16010,15701,15878,15615,15849,15672,16059,15732,15854,15671,15887,15904,15699,15869,15654,16234,15674,16045,15597,19933,15711,15963,11256,15721,15727,15710,15692,15705,15623,15596,15631,15646,15641,15678,15684,15618,15644,15651,15647,15608,15680,15716,15636,15629,15714,15651,15725,15706,15751,15743,15683,15725,15754,15716,15687,0,117,0,0
8405,40775,40996,40660,40881,7994,40653,7986,7886,40773,40621,7938,40574,40700,40599,8026,40635,40706,40605,7943,40728,40629,7948,40606,40882,40597,8028,7790,12637,7853,40773,5626,7867,40640,40631,7853,7849,7815,40572,40586,7837,40587,7851,7842,40586,40602,7831,40595,7807,7841,40634,40591,7819,40634,40607,7865,40612,7877,40634,40614,7863,7883,7859,40616,0,122,0,0
16770,16007,16459,15781,16246,15979,15750,15988,15784,16010,15719,15850,15596,15867,15657,16048,15718,15856,15668,15863,15923,15706,15881,15650,16229,15682,16010,15591,21619,15746,15968,11261,15732,15726,15715,15680,15691,15610,15593,15629,15663,15652,15687,15674,15609,15642,15634,15650,15610,15683,15715,15628,15633,15712,15674,15725,15680,15743,15726,15669,15713,15756,15711,15693,0,171,0,0
16746,15980,16441,15764,16238,15963,15751,15971,15777,15995,15701,15861,15601,15847,15677,16037,15715,15855,15655,15878,15902,15694,15867,15641,16207,15650,16034,15571,18098,15687,15968,11252,15723,15713,15711,15670,15689,15622,15569,15624,15657,15633,15697,15687,15624,15662,15631,15641,15589,15676,15704,15622,15625,15701,15677,15709,15688,15755,15727,15677,15714,15732,15715,15670,0,239,0,0
16726,15960,16441,15736,16207,15967,15733,15955,15750,16003,15682,15846,15582,15828,15626,16025,15694,15828,15638,15876,15907,15670,15887,15631,16198,15635,16013,15594,16072,15685,15954,11263,15735,15697,15707,15663,15682,15617,15577,15627,15634,15627,15666,15681,15596,15657,15629,15641,15600,15680,15713,15623,15609,15675,15675,15703,15669,15726,15706,15667,15707,15728,15709,15669,0,242,0,0
16713,15941,16438,15716,16206,15964,15717,15963,15730,15999,15668,15846,15552,15849,15621,16005,15690,15830,15628,15888,15898,15652,15869,15635,16203,15610,16015,15556,14897,15670,15970,11261,15707,15693,15689,15656,15682,15617,15557,15614,15629,15646,15652,15669,15604,15642,15608,15627,15588,15681,15697,15621,15608,15686,15666,15697,15680,15708,15711,15647,15727,15738,15694,15669,0,248,0,0
16721,15968,16440,15739,16223,15979,15750,15958,15726,15992,15679,15845,15564,15836,15625,16025,15707,15840,15624,15868,15893,15658,15864,15638,16218,15624,16031,15550,15338,15698,15966,11257,15728,15704,15715,15668,15668,15633,15576,15625,15630,15614,15656,15684,15590,15639,15633,15652,15582,15667,15715,15610,15611,15701,15662,15697,15686,15730,15718,15667,15711,15728,15689,15673,0,47,0,0
16707,16001,16448,15748,16204,15975,15751,15949,15749,15993,15695,15847,15579,15859,15646,16017,15697,15825,15637,15882,15902,15681,15873,15633,16221,15647,16041,15581,15603,15703,15968,11258,15718,15705,15702,15669,15684,15601,15568,15636,15634,15624,15665,15678,15603,15645,15635,15634,15598,15668,15709,15624,15624,15701,15683,15702,15667,15722,15709,15662,15720,15731,15707,15686,0,32,0,0
16723,15978,16428,15741,16245,15980,15752,15942,15745,15999,15700,15847,15577,15863,15660,16035,15722,15850,15664,15850,15905,15676,15866,15648,16206,15646,16030,15553,15670,15698,15971,11261,15724,15712,15719,15671,15680,15613,15570,15634,15644,15649,15673,15690,15590,15644,15624,15628,15581,15680,15715,15624,15621,15712,15658,15727,15660,15751,15735,15674,15714,15749,15704,15671,0,117,0,0
16728,15967,16430,15731,16237,15955,15734,15964,15726,15988,15667,15827,15558,15832,15633,16031,15703,15839,15639,15869,15891,15664,15845,15623,16211,15611,16005,15562,14849,15679,15970,11257,15719,15695,15708,15662,15677,15631,15576,15622,15635,15619,15668,15672,15597,15650,15634,15625,15581,15673,15711,15610,15619,15680,15652,15696,15695,15726,15719,15653,15724,15729,15696,15679,0,216,0,0
16726,15966,16427,15763,16203,15951,15749,15950,15763,15995,15680,15843,15584,15840,15673,16043,15702,15839,15640,15874,15910,15671,15867,15642,16219,15643,16026,15583,14197,15672,15965,11254,15716,15695,15710,15661,15681,15617,15564,15634,15629,15621,15664,15676,15592,15643,15632,15626,15589,15679,15700,15630,15623,15688,15671,15705,15696,15735,15719,15660,15731,15737,15704,15671,0,52,0,0
16738,15997,16431,15750,16235,15960,15736,15973,15757,16004,15699,15858,15587,15858,15644,16032,15704,15835,15641,15874,15935,15688,15879,15672,16216,15655,16048,15575,16356,15696,15978,11253,15717,15727,15705,15678,15679,15633,15585,15644,15646,15639,15684,15674,15612,15666,15647,15637,15606,15686,15726,15624,15614,15709,15665,15711,15684,15750,15716,15666,15718,15749,15697,15682,0,99,0,0
16764,16021,16435,15790,16236,15990,15769,15973,15783,16005,15718,15863,15599,15870,15668,16015,15741,15869,15680,15877,15933,15690,15888,15679,16256,15676,16055,15617,18491,15740,16019,11252,15740,15732,15716,15695,15693,15614,15582,15634,15649,15629,15688,15698,15641,15647,15652,15649,15611,15677,15707,15631,15624,15700,15674,15729,15692,15767,15728,15679,15738,15758,15707,15702,0,2,0,0
8392,8010,8226,7895,8121,7997,7880,40755,40654,40776,40627,7928,7805,40710,40615,40781,7871,40695,40596,40713,40736,7858,40708,40613,8115,40598,8026,40574,10619,7865,7995,5630,40632,7874,40627,7857,40614,7815,7801,40582,7827,7819,7850,7843,40583,40595,40596,40589,40574,40609,40628,7820,40583,7872,40601,40628,40616,40646,7866,40611,7870,7879,7854,7847,0,135,0,0
16798,16015,16453,15795,16220,16008,15765,15973,15778,16012,15734,15845,15599,15886,15670,16045,15714,15853,15690,15884,15927,15697,15906,15676,16204,15674,16052,15622,21408,15725,15968,11252,15727,15730,15716,15700,15694,15621,15599,15646,15649,15658,15697,15690,15625,15655,15656,15666,15624,15684,15723,15634,15620,15726,15667,15719,15670,15762,15708,15676,15707,15738,15697,15685,0,26,0,0
8392,8011,40994,7901,8106,40761,7894,7984,40658,8002,40637,7922,40572,7937,40604,40789,40629,7930,7846,7935,40731,7870,40711,7837,40895,7832,8017,40586,43142,7863,40761,5631,7869,7864,40619,40620,7847,7823,7792,7819,40598,7823,40615,7846,7809,40590,7815,40591,7808,40604,40621,7817,7812,40625,40607,40626,40612,40637,40631,7840,7858,40636,40611,7840,0,7,0,0
16797,16016,16454,15794,16243,15985,15784,15971,15771,15997,15716,15851,15617,15870,15671,16038,15755,15849,15671,15893,15922,15719,15882,15675,16217,15664,16054,15611,20144,15718,15984,11257,15721,15737,15716,15695,15691,15603,15598,15628,15664,15639,15700,15682,15626,15654,15631,15632,15621,15679,15720,15642,15619,15717,15693,15731,15696,15756,15716,15672,15720,15754,15700,15694,0,206,0,0
16799,16012,16460,15765,16241,15970,15772,15962,15759,15993,15722,15852,15601,15859,15644,16035,15723,15859,15653,15870,15911,15699,15870,15650,16240,15660,16034,15586,20017,15687,15971,11260,15743,15721,15716,15693,15715,15610,15594,15634,15648,15626,15681,15687,15608,15651,15662,15644,15627,15677,15723,15632,15625,15707,15686,15723,15674,15741,15723,15666,15736,15738,15704,15698,0,81,0,0
16786,16034,16462,15799,16237,16009,15783,15975,15776,16003,15717,15863,15604,15873,15686,16046,15731,15853,15689,15889,15920,15722,15873,15681,16238,15668,16044,15629,25758,15732,15989,11251,15735,15740,15734,15705,15705,15624,15598,15642,15668,15643,15714,15685,15632,15657,15664,15635,15604,15683,15737,15640,15620,15737,15675,15729,15687,15754,15731,15693,15729,15767,15721,15678,0,54,0,0
16774,15999,16444,15765,16209,15977,15742,15975,15750,16005,15699,15848,15586,15836,15662,16039,15721,15851,15655,15868,15920,15706,15861,15666,16226,15657,16029,15603,21353,15692,15950,11261,15726,15705,15717,15679,15692,15627,15600,15631,15652,15647,15686,15676,15620,15641,15635,15629,15596,15684,15715,15644,15622,15703,15665,15732,15680,15754,15728,15674,15717,15756,15697,15681,0,109,0,0
16720,15981,16460,15760,16234,15981,15751,15950,15751,16002,15695,15842,15588,15848,15653,16035,15717,15856,15660,15850,15906,15685,15877,15626,16229,15650,16019,15582,17962,15688,15962,11259,15723,15714,15724,15688,15692,15610,15577,15625,15638,15624,15672,15689,15610,15641,15627,15647,15597,15677,15716,15622,15633,15713,15676,15702,15690,15751,15738,15660,15715,15746,15695,15662,0,86,0,0
16740,15967,16441,15732,16216,15985,15735,15968,15724,15988,15657,15839,15565,15843,15630,16024,15700,15829,15632,15848,15914,15658,15849,15615,16217,15623,16027,15551,15971,15657,15964,11261,15702,15687,15708,15656,15671,15625,15575,15632,15618,15641,15662,15684,15601,15635,15621,15643,15585,15699,15699,15619,15625,15700,15664,15709,15698,15732,15734,15655,15724,15734,15712,15679,0,80,0,0
8362,40757,8218,40640,8108,7979,7870,7978,40635,7994,7846,40689,40568,7912,7821,40776,7853,7917,7819,40706,40716,40590,40700,7825,40878,40579,8018,7790,7477,40609,40755,38392,40624,7845,7851,40591,40607,7807,40550,7815,7812,7820,40597,7840,7802,7813,7816,7816,7785,7836,7852,7807,40582,40613,7832,7852,7838,7867,40631,40597,40620,7867,7846,7841,0,42,0,0
16718,15986,16430,15743,16220,15964,15733,15964,15733,15990,15673,15843,15568,15857,15616,16021,15667,15821,15634,15859,15905,15655,15857,15616,16231,15621,16035,15570,15216,15684,15977,11253,15717,15688,15712,15663,15684,15609,15575,15620,15638,15625,15670,15662,15597,15653,15631,15640,15592,15677,15711,15611,15607,15698,15687,15696,15678,15746,15715,15639,15709,15730,15702,15668,0,248,0,0
16722,15971,16438,15752,16244,15970,15753,15964,15754,15978,15691,15842,15596,15850,15657,16038,15717,15855,15654,15874,15910,15675,15860,15661,16225,15658,16032,15576,15658,15706,15966,11259,15702,15690,15702,15674,15684,15628,15568,15616,15620,15638,15666,15689,15611,15645,15627,15641,15577,15675,15692,15623,15630,15697,15677,15716,15673,15723,15738,15649,15732,15737,15703,15670,0,68,0,0
16725,15997,16439,15743,16234,15980,15760,15949,15734,15997,15681,15850,15579,15856,15620,16024,15697,15839,15644,15841,15917,15680,15878,15624,16219,15634,16047,15575,15657,15678,15963,11262,15714,15710,15705,15666,15698,15615,15579,15625,15637,15631,15668,15680,15595,15643,15635,15642,15590,15669,15722,15626,15640,15700,15674,15701,15691,15733,15710,15652,15708,15722,15708,15670,0,222,0,0
16735,15962,16449,15759,16224,15949,15744,15953,15724,15997,15710,15842,15586,15842,15638,16026,15723,15850,15645,15873,15894,15669,15880,15643,16212,15630,16014,15577,14806,15692,15949,11259,15710,15694,15697,15680,15686,15599,15555,15622,15631,15630,15661,15663,15606,15641,15628,15640,15591,15669,15702,15624,15605,15690,15659,15679,15686,15727,15725,15645,15707,15739,15713,15684,0,73,0,0
16730,15955,16429,15746,16222,15976,15719,15956,15738,15985,15677,15840,15573,15851,15634,16023,15693,15837,15641,15869,15904,15653,15866,15650,16222,15632,16035,15570,14254,15690,15978,11252,15722,15699,15699,15670,15681,15626,15562,15624,15626,15622,15673,15674,15591,15637,15638,15653,15592,15667,15709,15614,15600,15703,15669,15702,15695,15718,15723,15646,15716,15737,15693,15673,0,252,0,0
16747,15976,16432,15770,16201,15973,15754,15943,15750,16014,15721,15843,15612,15864,15652,16051,15751,15840,15667,15884,15939,15689,15870,15664,16215,15651,16031,15602,16408,15716,15962,11263,15715,15726,15713,15671,15692,15595,15588,15627,15664,15631,15663,15681,15615,15639,15647,15652,15618,15668,15716,15649,15593,15724,15674,15717,15681,15742,15713,15657,15703,15745,15702,15666,0,225,0,0
8387,40770,40999,7893,8110,40759,7883,7988,7883,8003,40623,40688,40573,40700,7830,8016,7876,7934,40594,40708,40731,7846,40718,40602,8116,40598,40796,7814,9369,40633,7998,38398,7863,7857,40624,40620,7843,40581,7800,40583,7837,40585,40614,40608,40580,40597,40584,7828,40575,40610,40621,7817,40578,40627,40601,40627,7849,7881,40629,40602,40620,7877,40630,7846,0,164,0,0
16783,16017,16437,15814,16237,15981,15788,15962,15780,16007,15728,15852,15618,15867,15692,16035,15754,15852,15693,15890,15938,15705,15874,15678,16236,15670,16026,15635,20917,15740,15979,11261,15741,15742,15716,15716,15697,15634,15603,15627,15666,15662,15702,15692,15626,15660,15655,15648,15608,15681,15732,15635,15626,15731,15679,15728,15679,15761,15721,15688,15707,15762,15704,15690,0,13,0,0
16798,16014,16452,15763,16252,15991,15782,15972,15776,16011,15700,15859,15583,15872,15687,16043,15716,15878,15675,15878,15922,15715,15894,15669,16233,15683,16037,15619,21393,15720,15974,11262,15724,15740,15713,15692,15685,15636,15604,15628,15658,15638,15686,15699,15639,15660,15661,15638,15619,15680,15710,15632,15624,15722,15665,15722,15698,15759,15722,15660,15740,15752,15695,15705,0,201,0,0
16773,15997,16448,15766,16236,15995,15765,15965,15763,15993,15728,15858,15620,15860,15649,16049,15732,15872,15676,15887,15937,15713,15893,15676,16230,15660,16024,15625,20597,15704,15967,11262,15726,15717,15707,15692,15686,15614,15596,15629,15651,15640,15692,15680,15620,15651,15646,15642,15610,15684,15701,15627,15630,15719,15680,15735,15674,15754,15730,15690,15735,15761,15718,15693,0,75,0,0
16777,15992,16434,15786,16234,15967,15760,15979,15760,16010,15708,15853,15604,15883,15683,16063,15724,15861,15677,15870,15920,15697,15884,15669,16223,15665,16025,15588,20156,15717,15972,11262,15734,15716,15712,15695,15701,15625,15594,15633,15663,15633,15666,15679,15630,15651,15644,15632,15601,15682,15709,15633,15626,15712,15662,15728,15684,15762,15736,15671,15740,15758,15700,15692,0,172,0,0
16762,15996,16458,15775,16207,15989,15767,15970,15738,16004,15717,15853,15572,15867,15655,16048,15758,15863,15662,15866,15914,15699,15869,15668,16246,15681,16030,15603,20051,15720,15965,11260,15730,15750,15729,15691,15709,15622,15591,15645,15652,15642,15696,15678,15623,15660,15630,15642,15605,15677,15721,15633,15612,15720,15678,15715,15680,15746,15719,15681,15734,15752,15703,15697,0,89,0,0
16780,16047,16461,15800,16254,15981,15790,15981,15789,15997,15729,15867,15626,15874,15689,16048,15728,15874,15688,15887,15933,15721,15872,15700,16233,15674,16054,15626,26250,15744,16013,11255,15735,15734,15725,15704,15709,15636,15609,15638,15670,15650,15693,15685,15627,15638,15653,15649,15619,15689,15708,15648,15630,15731,15693,15731,15676,15743,15747,15683,15730,15769,15711,15685,0,35,0,0
8383,8003,40999,40659,8114,7985,7885,40752,40645,40768,7859,7926,40570,40701,7834,8018,7871,40704,7834,7934,40731,7846,7945,7839,40878,40603,40768,7805,43355,7859,40740,5627,40627,7862,40624,40610,40615,7809,40560,40587,40594,40590,7843,40608,40578,7819,7816,7824,40568,7837,40624,40585,40575,7852,7842,40633,40610,7871,7861,7838,7861,7877,40619,40612,0,15,0,0
16759,15980,16441,15738,16239,15968,15757,15967,15736,15993,15699,15840,15612,15850,15665,16045,15703,15852,15651,15869,15911,15670,15868,15636,16201,15629,16034,15588,17702,15704,15964,11258,15723,15708,15725,15676,15680,15629,15577,15629,15641,15647,15675,15682,15610,15638,15634,15647,15601,15670,15723,15635,15631,15704,15676,15708,15690,15759,15726,15658,15720,15753,15692,15672,0,162,0,0
16716,15971,16441,15762,16224,15972,15750,15975,15746,15991,15716,15846,15584,15849,15654,16035,15732,15848,15635,15869,15921,15683,15880,15629,16204,15643,16024,15608,15889,15706,15979,11253,15721,15691,15699,15670,15677,15621,15573,15638,15618,15630,15648,15661,15596,15638,15623,15642,15576,15668,15707,15621,15623,15711,15671,15692,15684,15725,15729,15665,15715,15736,15703,15668,0,232,0,0
16711,15946,16458,15750,16238,15952,15743,15944,15736,15989,15688,15852,15587,15834,15666,16036,15700,15846,15647,15847,15922,15670,15881,15630,16238,15638,16015,15587,14919,15678,15962,11260,15712,15696,15709,15658,15690,15621,15562,15611,15631,15636,15659,15679,15608,15645,15634,15643,15588,15679,15729,15621,15623,15692,15669,15706,15685,15728,15727,15658,15711,15712,15713,15662,0,12,0,0
16727,15956,16443,15761,16245,15950,15733,15962,15754,15991,15687,15831,15570,15866,15635,16025,15698,15854,15656,15881,15909,15681,15891,15632,16222,15645,16034,15575,15350,15695,15948,11263,15714,15686,15703,15662,15681,15608,15586,15621,15654,15629,15655,15684,15611,15645,15622,15628,15591,15678,15718,15617,15617,15703,15676,15714,15674,15725,15737,15663,15733,15717,15688,15661,0,32,0,0
16726,15981,16444,15746,16229,15966,15742,15945,15746,15993,15693,15864,15562,15849,15638,16056,15693,15842,15648,15861,15896,15680,15876,15636,16207,15632,16051,15586,15609,15695,15972,11265,15720,15698,15715,15648,15694,15606,15581,15625,15640,15635,15673,15668,15609,15650,15625,15642,15587,15667,15725,15610,15615,15705,15674,15705,15682,15725,15732,15649,15717,15724,15695,15670,0,61,0,0
8372,7988,8215,7876,40887,7986,7872,40744,40642,8003,40610,40690,40556,40687,7817,40779,40615,40685,40597,7922,7954,40607,40704,40585,40872,40585,8016,7787,40650,40616,40755,38395,40629,40616,7850,40601,7840,40571,7778,40578,7817,40574,40606,7842,40571,7815,40578,40598,40564,40604,7855,7816,40588,40622,40594,40622,40603,40635,40633,7836,40626,40633,7848,40605,0,7,0,0
16729,15954,16425,15728,16266,15977,15736,15961,15737,15995,15685,15838,15558,15832,15626,16025,15712,15854,15642,15848,15926,15675,15869,15622,16182,15649,16015,15574,14571,15693,15972,11260,15724,15683,15707,15672,15686,15626,15556,15630,15642,15633,15657,15677,15600,15638,15612,15626,15585,15677,15701,15609,15602,15692,15676,15700,15676,15729,15728,15661,15693,15733,15687,15673,0,78,0,0
16735,15971,16449,15746,16211,15976,15743,15966,15752,16006,15693,15865,15604,15844,15642,16029,15708,15852,15669,15877,15917,15677,15852,15640,16217,15656,16073,15607,14455,15705,15979,11256,15719,15711,15717,15660,15669,15613,15574,15618,15635,15628,15667,15684,15609,15633,15626,15636,15593,15667,15721,15624,15625,15686,15673,15712,15690,15735,15719,15663,15710,15739,15690,15671,0,70,0,0
16745,15998,16454,15785,16217,15987,15768,15964,15753,16021,15695,15839,15599,15849,15654,16027,15741,15865,15666,15888,15910,15691,15869,15651,16224,15637,16039,15598,16568,15687,15990,11260,15738,15709,15707,15680,15702,15634,15573,15617,15635,15621,15682,15680,15616,15642,15622,15644,15593,15671,15708,15628,15624,15715,15672,15729,15678,15737,15726,15685,15716,15760,15718,15699,0,146,0,0
16768,16016,16448,15777,16232,15970,15780,15978,15763,16010,15730,15878,15606,15853,15669,16056,15756,15868,15684,15894,15902,15729,15869,15677,16241,15668,16064,15627,18821,15745,15995,11253,15725,15734,15726,15688,15694,15630,15593,15631,15686,15655,15688,15687,15635,15645,15649,15643,15611,15681,15707,15629,15642,15715,15678,15747,15684,15744,15729,15684,15724,15750,15729,15694,0,44,0,0
16776,16007,16459,15780,16225,15983,15778,15972,15772,16021,15716,15863,15595,15891,15653,16038,15708,15866,15669,15879,15936,15713,15874,15667,16226,15657,16059,15599,21210,15705,15980,11257,15713,15748,15714,15708,15689,15636,15601,15645,15675,15636,15702,15680,15615,15650,15650,15663,15625,15679,15708,15650,15636,15718,15667,15710,15687,15759,15735,15676,15722,15746,15701,15709,0,211,0,0
16766,16020,16470,15777,16246,16007,15794,15982,15776,16013,15709,15850,15628,15870,15670,16046,15708,15849,15667,15889,15940,15704,15890,15667,16238,15677,16059,15615,21386,15733,15977,11259,15719,15725,15713,15700,15679,15617,15603,15632,15654,15647,15701,15678,15618,15656,15647,15658,15613,15682,15698,15644,15630,15718,15676,15738,15678,15747,15733,15696,15732,15752,15688,15706,0,1,0,0
16799,16013,16445,15800,16233,15989,15785,15967,15793,16008,15728,15859,15617,15844,15678,16039,15728,15864,15680,15883,15937,15709,15895,15694,16227,15671,16044,15617,20522,15751,15984,11261,15723,15740,15706,15699,15697,15640,15597,15637,15677,15639,15695,15660,15635,15656,15661,15653,15607,15682,15694,15635,15621,15715,15690,15718,15676,15738,15730,15667,15727,15768,15707,15701,0,6,0,0
8388,8000,8223,7885,40896,40761,7885,7980,7879,40764,40624,7934,40579,40689,7834,8014,40635,7927,40608,7949,40731,7849,7940,7829,8113,40600,40790,7811,10068,7853,40748,5630,7858,7863,7864,7847,40617,7812,7801,7823,7832,40595,7838,7840,7813,40598,7816,7828,40578,7846,40623,40583,40580,40632,40601,40632,40617,7875,7861,7838,7863,7872,40622,40625,0,81,0,0
16765,15995,16431,15772,16234,15971,15756,15966,15773,16005,15692,15863,15607,15856,15645,16041,15714,15868,15675,15871,15913,15710,15903,15673,16232,15655,16030,15605,19822,15720,15981,11255,15721,15723,15705,15684,15714,15636,15577,15633,15648,15631,15684,15684,15613,15645,15635,15641,15595,15678,15720,15628,15635,15712,15672,15723,15675,15744,15708,15676,15712,15755,15701,15683,0,59,0,0
