16275,15932,16145,15857,16046,15946,15593,15912,15859,15923,15836,15889,15771,15893,15843,15964,15900,15916,15736,15884,15933,15834,15907,15856,16088,15815,15977,15805,15580,16241,15882,11320,15845,15857,15854,15796,15803,15722,15808,15827,15851,15854,15822,15826,15808,15846,15808,15807,15823,15814,15835,15866,15793,15829,15823,15565,15824,15907,15841,15791,15840,15856,15792,15823,0,21,0,0
8145,40733,8070,7928,8022,40743,40594,7958,7933,7960,40689,40712,7924,7938,7920,40756,40719,40725,40639,40711,7967,40690,40723,40696,40811,40678,40757,40669,40821,40882,7975,38428,7923,7931,7928,40668,40670,40631,7905,7911,40696,40696,7913,7914,7905,7924,7900,7905,7912,40674,40690,7931,40662,40685,40678,40509,40680,7954,40682,40663,40689,7925,40666,7913,0,108,0,0
16291,15935,16146,15863,16056,15949,15617,15918,15867,15930,15846,15891,15791,15877,15845,15970,15911,15925,15750,15884,15938,15847,15916,15862,16090,15820,15981,15808,16390,16243,15954,11317,15850,15864,15856,15806,15808,15724,15818,15818,15856,15855,15826,15824,15814,15850,15677,15812,15828,15810,15828,15865,15792,15839,15822,15555,15826,15910,15831,15791,15843,15851,15797,15827,0,60,0,0
8149,8056,8075,7937,8025,40743,7766,7961,7935,7958,7921,40713,7894,7946,40692,7990,40725,7961,40640,40709,7968,40688,40726,40700,8045,40680,40758,40673,8724,8156,7973,5658,40694,40700,40701,7902,40672,7864,40680,7908,40694,7927,7915,7912,7905,40690,40628,40672,7914,40674,40688,40699,40665,40686,7912,40550,7912,40724,40687,7897,40689,7927,7897,40681,0,141,0,0
16288,15928,16147,15868,16053,15950,15550,15921,15866,15922,15843,15892,15769,15892,15845,15966,15906,15922,15741,15882,15938,15663,15913,15862,16085,15820,15972,15807,16495,16328,15868,11321,15849,15866,15865,15804,15804,15727,15815,15826,15857,15857,15822,15822,15801,15850,15800,15808,15825,15811,15836,15868,15792,15830,15824,15543,15824,15911,15831,15795,15839,15849,15798,15827,0,250,0,0
8144,40737,40841,7932,40792,7975,7729,7960,40700,7961,7919,40713,7889,7938,7922,7981,7953,7960,40641,7941,40739,7924,7956,7931,8044,40676,40753,7904,41184,40938,7977,5658,40693,7931,40699,7901,7903,40631,7908,7915,7926,40694,40680,7913,40671,7923,40549,40671,40681,40677,40686,7932,40664,7921,7909,40523,40679,40722,40685,40662,7921,7927,40666,40680,0,194,0,0
16291,15935,16147,15862,16052,15947,15848,15919,15863,15920,15842,15892,15810,15893,15837,15971,15904,15927,15740,15882,15939,15653,15914,15858,16089,15815,15977,15797,16895,16089,15946,11318,15848,15862,15863,15800,15805,15729,15816,15823,15852,15859,15821,15830,15813,15845,15765,15808,15827,15815,15840,15864,15795,15834,15818,15456,15823,15910,15830,15794,15839,15850,15797,15827,0,36,0,0
16297,15947,16150,15871,16055,15946,15515,15920,15871,15918,15848,15888,15788,15886,15853,15977,15913,15928,15749,15884,15942,15677,15918,15867,16092,15827,15994,15817,17221,16404,15961,11318,15850,15864,15870,15804,15809,15730,15815,15817,15853,15858,15828,15821,15807,15849,15805,15811,15826,15800,15838,15866,15790,15835,15826,15565,15826,15914,15835,15797,15841,15851,15797,15830,0,9,0,0
16292,15934,16152,15860,16054,15954,15841,15918,15873,15922,15841,15893,15826,15892,15841,15965,15904,15924,15740,15880,15928,15845,15908,15857,16088,15818,15959,15803,17336,16347,15936,11319,15849,15863,15862,15799,15809,15731,15813,15816,15851,15850,15824,15817,15802,15847,15811,15806,15826,15807,15841,15862,15796,15836,15827,15478,15826,15910,15832,15790,15837,15851,15794,15824,0,192,0,0
16288,15932,16145,15856,16050,15947,15574,15920,15857,15918,15837,15890,15821,15887,15841,15970,15902,15917,15738,15880,15927,15846,15913,15853,16086,15813,15968,15801,16141,16370,15937,11319,15852,15857,15862,15794,15806,15729,15808,15820,15849,15854,15820,15835,15803,15845,15548,15809,15822,15808,15838,15866,15794,15830,15817,15536,15824,15905,15831,15791,15842,15847,15796,15823,0,70,0,0
16272,15924,16141,15845,16043,15945,15542,15911,15862,15921,15831,15893,15777,15889,15835,15966,15898,15911,15731,15877,15925,15836,15905,15843,16084,15809,15970,15797,15727,16349,15941,11311,15848,15848,15859,15789,15801,15728,15807,15817,15844,15852,15816,15828,15797,15846,15792,15807,15818,15811,15843,15855,15792,15821,15821,15498,15824,15901,15834,15784,15840,15843,15795,15820,0,236,0,0
16269,15917,16140,15846,16051,15941,15506,15912,15856,15919,15824,15882,15776,15875,15824,15963,15887,15908,15725,15876,15928,15828,15907,15839,16078,15804,15972,15789,15366,16371,15943,11317,15842,15849,15853,15788,15802,15719,15810,15818,15844,15856,15818,15825,15797,15845,15573,15808,15817,15810,15835,15853,15791,15832,15819,15592,15823,15902,15835,15788,15836,15845,15794,15818,0,123,0,0
16273,15919,16141,15588,15889,7686,15361,15908,15856,15919,7363,7680,15749,15877,15561,7682,7705,7686,15408,15880,15926,15394,15909,15585,15936,15519,7715,7327,7169,16353,7687,1074,15840,15585,7408,15495,7324,7200,7326,7360,15584,7393,7360,7367,7312,15586,7312,15518,7364,15553,15566,7408,7303,7368,7361,7180,15552,15902,15554,7300,15584,15587,7313,7361,0,129,0,0
16278,16072,16148,15849,16042,15950,15566,15907,15857,15920,15829,15892,15771,15887,15828,15969,15903,15917,15729,15877,15929,15834,15906,15845,16081,15807,15974,15794,15397,16381,15942,11317,15847,15853,15862,15793,15804,15726,15810,15818,15844,15853,15815,15822,15794,15840,15795,15806,15820,15809,15838,15859,15787,15833,15819,15478,15823,15898,15836,15786,15836,15845,15790,15819,0,94,0,0
8137,8077,40838,40694,8023,7972,40689,7957,40695,7961,40682,40711,40685,40707,7917,7985,7947,40724,40633,7939,40734,40577,7952,40691,40811,7902,7986,40664,7805,40860,7969,38430,7922,7927,7927,40664,40670,7861,7906,40680,7923,7927,7910,40679,7905,7922,40550,7905,40677,40672,40686,7931,7895,40683,7911,40550,7911,40720,7917,7894,7919,40690,7895,40678,0,129,0,0
16268,15919,16139,15844,16047,15945,15489,15911,15858,15920,15829,15891,15769,15879,15834,15961,15900,15913,15733,15876,15925,15690,15906,15845,16083,15808,15970,15795,15396,16329,15941,11320,15845,15853,15863,15791,15800,15723,15803,15820,15840,15848,15817,15830,15794,15849,15797,15804,15817,15808,15838,15852,15790,15836,15817,15482,15827,15901,15834,15790,15841,15845,15791,15821,0,88,0,0
8131,7960,40840,40692,40792,7969,40687,40722,7927,7957,7911,40710,40668,40705,40683,40744,40715,7955,40636,40703,40731,7905,40720,40690,8040,7901,7984,40664,7576,8164,40742,5660,40689,7925,7928,40663,7901,40628,7899,7906,40688,7922,40678,40680,7897,40690,40666,7903,7909,7902,40684,7928,7893,40685,7911,7791,40678,40718,40682,40660,40684,40690,40664,40676,0,78,0,0
16279,15931,16139,15859,16041,15948,15546,15917,15856,15916,15839,15886,15750,15877,15835,15959,15905,15923,15735,15877,15937,15841,15911,15849,16084,15810,15973,15807,15623,16274,15948,11319,15846,15857,15860,15797,15802,15721,15814,15823,15851,15851,15822,15825,15800,15848,15796,15806,15824,15809,15836,15859,15791,15833,15821,15461,15824,15905,15834,15792,15836,15849,15793,15822,0,173,0,0
8146,40733,40841,40697,8020,40741,40542,40726,40699,7961,40688,40714,7882,40710,7919,40751,7953,7960,40636,40710,7964,40687,7955,40693,40812,40675,7988,40670,8098,40830,40726,38424,40690,40698,7930,7900,40670,7862,40674,7910,40693,40696,7913,7913,40673,7923,7900,40671,40682,7906,7917,40700,7896,40685,7910,40514,40680,40721,40689,7895,40688,40692,40664,7912,0,178,0,0
16295,15940,16145,15862,16051,15952,15521,15923,15861,15921,15841,15889,15762,15897,15846,15972,15909,15930,15743,15884,15934,15751,15912,15860,16087,15818,15977,15803,16336,16287,15949,11311,15848,15863,15864,15803,15803,15728,15815,15828,15850,15860,15825,15828,15815,15844,15800,15809,15826,15809,15838,15867,15793,15837,15821,15547,15824,15913,15836,15797,15842,15855,15801,15828,0,109,0,0
16294,15940,16152,15864,16058,15951,15487,15924,15868,15915,15843,15889,15789,15894,15842,15971,15908,15920,15743,15889,15938,15846,15914,15856,16092,15825,15980,15811,16652,16299,15944,11315,15849,15863,15865,15804,15806,15729,15817,15825,15858,15859,15827,15831,15812,15847,15806,15810,15829,15809,15835,15865,15794,15835,15825,15536,15828,15911,15840,15795,15845,15848,15795,15827,0,50,0,0
16285,15933,16146,15865,16052,15947,15486,15919,15867,15917,15840,15891,15836,15883,15841,15975,15908,15922,15740,15885,15939,15784,15911,15860,16089,15816,15972,15800,17111,16404,15949,11316,15847,15862,15858,15801,15805,15730,15819,15822,15851,15850,15820,15830,15817,15849,15643,15807,15826,15811,15838,15866,15791,15838,15822,15527,15825,15907,15840,15792,15841,15851,15797,15828,0,246,0,0
16296,15934,16148,15862,16051,15949,15478,15922,15868,15917,15841,15888,15778,15893,15838,15971,15903,15921,15741,15887,15937,15839,15915,15854,16088,15815,15975,15810,16846,16334,15948,11317,15848,15858,15864,15800,15803,15730,15819,15822,15847,15859,15830,15824,15805,15847,15763,15807,15827,15809,15840,15859,15791,15833,15819,15507,15824,15914,15840,15788,15843,15856,15798,15825,0,35,0,0
16287,15931,16148,15864,16054,15948,15661,15916,15863,15928,15844,15891,15817,15892,15842,15973,15906,15917,15740,15885,15938,15845,15914,15857,16090,15817,15970,15809,16993,15846,15937,11307,15850,15857,15861,15798,15802,15727,15811,15817,15850,15855,15823,15823,15805,15845,15804,15806,15823,15807,15833,15865,15792,15831,15821,15540,15822,15909,15833,15794,15843,15856,15793,15828,0,51,0,0
16297,15937,16151,15864,16056,15953,15482,15921,15870,15932,15842,15892,15771,15884,15844,15968,15910,15923,15746,15890,15935,15846,15919,15868,16093,15821,15989,15809,17309,16390,15976,11309,15848,15863,15867,15805,15807,15729,15818,15817,15854,15859,15825,15820,15810,15846,15800,15810,15828,15812,15839,15863,15795,15837,15820,15504,15824,15912,15837,15795,15841,15853,15796,15830,0,216,0,0
16293,15937,16150,15861,16058,15950,15853,15922,15860,15919,15836,15892,15761,15893,15839,15957,15902,15928,15741,15883,15928,15627,15911,15859,16089,15814,15965,15802,17168,16311,15928,11316,15852,15859,15865,15800,15808,15729,15808,15824,15852,15857,15826,15817,15809,15845,15641,15805,15825,15802,15844,15860,15793,15835,15819,15604,15820,15907,15835,15791,15840,15847,15795,15825,0,240,0,0
16282,15926,16146,15853,16058,15948,15498,15914,15863,15921,15833,15889,15837,15888,15834,15965,15902,15915,15735,15883,15926,15837,15908,15848,16084,15811,15970,15800,16424,16123,15949,11313,15849,15856,15859,15795,15806,15726,15814,15817,15844,15852,15819,15822,15798,15849,15786,15806,15819,15811,15832,15860,15788,15830,15824,15467,15826,15907,15833,15794,15842,15847,15796,15819,0,104,0,0
16273,15928,16145,15843,7680,15877,15367,15912,15847,7684,15555,7681,15500,15874,15808,15887,7689,7684,15408,15876,15923,15382,15909,15584,15937,15519,7712,7303,7203,7960,7372,1074,15584,15585,7398,7302,7324,7200,7324,7360,7392,15590,7360,15553,15504,7392,15505,7361,15552,15557,15561,7396,7303,7362,7361,7184,15552,15902,15554,7302,7374,7392,7312,15552,0,2,0,0
16273,16071,16146,15844,16043,15945,15847,15910,15860,15919,15828,15886,15817,15875,15830,15963,15896,15913,15728,15875,15931,15683,15906,15838,16081,15803,15968,15794,15374,16260,15943,11319,15847,15847,15858,15791,15806,15721,15809,15819,15835,15857,15816,15817,15798,15843,15791,15806,15814,15807,15838,15857,15789,15831,15819,15532,15825,15899,15837,15788,15836,15844,15789,15820,0,213,0,0
8137,7961,8071,40691,8024,40740,7747,7957,7930,7958,7912,7945,7888,40711,7915,40748,40714,40729,40635,7938,40736,7908,40721,7923,40809,7904,40756,40666,40485,40930,40740,5660,7922,7926,40697,40664,7902,7863,40671,7909,7921,7926,40679,7916,7899,7925,40492,7903,40677,40670,7921,7929,7896,40682,40678,7833,40681,7951,7917,7894,7920,40689,40665,40677,0,163,0,0
16272,15923,16146,15848,16039,15946,15844,15918,15861,15922,15834,15884,15809,15880,15839,15966,15906,15915,15734,15881,15933,15827,15903,15850,16082,15812,15973,15798,15469,16321,15940,11316,15848,15853,15856,15791,15802,15721,15812,15823,15846,15853,15818,15824,15796,15852,15792,15807,15819,15810,15838,15852,15791,15833,15822,15531,15823,15907,15833,15790,15841,15844,15795,15821,0,223,0,0
8138,7963,8071,7923,8023,7971,7817,40724,7931,7956,7918,7942,40652,40712,7914,7983,7949,7956,40634,7936,7967,7916,7950,40693,8041,7904,40754,7901,7707,40933,7969,38424,40691,7926,7929,40664,7901,40628,40670,40676,40690,40695,40677,7910,7902,7922,40666,40672,7908,40671,40687,7928,7896,7916,7910,7733,40680,7952,40683,7893,7919,40691,7896,40678,0,111,0,0
16271,15921,16143,15849,16046,15942,15530,15909,15857,15917,15833,15882,15814,15874,15835,15968,15905,15908,15734,15873,15931,15829,15915,15851,16084,15814,15967,15806,15466,16295,15935,11311,15847,15851,15857,15790,15800,15723,15804,15814,15839,15853,15816,15825,15797,15847,15795,15807,15821,15809,15836,15855,15790,15829,15820,15499,15825,15907,15829,15788,15835,15844,15791,15816,0,84,0,0
8133,7961,40837,40690,8020,40739,40514,40721,40687,40725,7913,40708,7900,40707,7913,40751,7947,7953,40632,7937,7964,40681,40719,40690,8040,40669,40753,7895,40358,40907,7920,5656,40690,7925,40693,40663,40668,40627,40674,7908,7919,7927,7910,40682,40666,40691,40668,7903,7909,40674,40686,40695,7895,7913,40678,7804,40679,40718,40683,40658,40686,7922,7896,7909,0,122,0,0
16277,15929,16148,15856,16045,15944,15508,15916,15856,15925,15829,15884,15786,15869,15839,15969,15900,15915,15733,15880,15933,15843,15908,15855,16084,15818,15972,15808,15618,16334,15969,11316,15846,15857,15852,15796,15803,15718,15811,15821,15844,15853,15820,15826,15798,15848,15798,15807,15824,15802,15836,15859,15792,15831,15820,15552,15827,15904,15833,15790,15840,15844,15793,15825,0,71,0,0
16285,15933,16149,15863,16056,15948,15474,15917,15868,15923,15843,15890,15797,15882,15837,15973,15908,15928,15741,15884,15934,15710,15908,15860,16091,15823,15982,15807,16091,16340,15891,11317,15847,15862,15855,15802,15804,15719,15809,15815,15855,15852,15826,15827,15805,15849,15807,15805,15826,15812,15840,15863,15795,15836,15823,15511,15827,15909,15834,15791,15845,15847,15795,15824,0,127,0,0
16298,15936,16146,15864,16053,15949,15616,15920,15865,15918,15845,15892,15822,15892,15845,15976,15909,15917,15742,15886,15936,15842,15916,15860,16090,15816,15977,15811,16497,16332,15958,11319,15849,15865,15850,15805,15808,15726,15819,15815,15858,15857,15832,15822,15809,15848,15807,15807,15833,15806,15839,15865,15795,15840,15823,15509,15824,15912,15832,15794,15842,15848,15797,15830,0,106,0,0
16291,15937,16152,15865,16049,15947,15857,15915,15868,15922,15847,15893,15776,15882,15842,15982,15910,15926,15748,15880,15936,15762,15915,15865,16089,15823,15977,15809,16687,16271,15952,11309,15852,15861,15862,15807,15805,15729,15816,15830,15858,15859,15827,15818,15809,15854,15810,15807,15826,15810,15843,15867,15798,15838,15821,15546,15824,15913,15839,15799,15842,15855,15800,15828,0,226,0,0
16292,15929,16151,15856,16048,15948,15856,15918,15871,15921,15838,15887,15826,15893,15837,15978,15906,15922,15738,15885,15932,15710,15913,15851,16086,15816,15970,15804,16499,16364,15943,11313,15848,15860,15861,15802,15803,15727,15821,15821,15849,15856,15827,15827,15807,15853,15802,15806,15829,15815,15841,15864,15793,15831,15820,15521,15825,15913,15835,15796,15834,15851,15795,15828,0,234,0,0
16293,15933,16147,15861,16053,15951,15546,15916,15861,15917,15839,15888,15810,15883,15838,15969,15906,15922,15743,15884,15934,15845,15911,15857,16088,15819,15975,15808,16856,16351,15941,11316,15849,15858,15860,15802,15806,15728,15821,15826,15851,15860,15824,15830,15801,15847,15796,15807,15826,15812,15841,15865,15796,15834,15821,15498,15824,15912,15838,15796,15841,15851,15794,15826,0,39,0,0
16285,16133,16150,15600,7696,7686,15473,7684,7420,7696,15584,15892,15748,7697,15584,7714,15915,15911,7299,15882,15936,15822,15876,15600,15939,7364,15904,15518,8176,7996,7687,1072,15584,15600,15601,7320,7324,7216,15556,15554,15600,15600,15556,7360,15513,7393,7216,7360,15808,15556,15566,7408,7313,7369,7366,7185,7360,15909,15564,7300,7392,15584,15504,15553,0,225,0,0
16300,16191,16150,15869,16056,15950,15555,15926,15867,15927,15842,15898,15815,15894,15843,15974,15905,15923,15747,15886,15933,15845,15915,15861,16094,15825,15993,15813,17456,16385,15824,11318,15852,15866,15862,15806,15808,15730,15823,15818,15857,15861,15825,15827,15815,15852,15801,15808,15828,15815,15839,15868,15794,15844,15823,15448,15826,15912,15842,15796,15842,15853,15797,15828,0,1,0,0
16293,15935,16128,15600,7704,7684,7175,7696,15615,7684,7394,7704,15512,15888,15823,7713,7683,15921,15489,15882,15936,15847,15876,15591,7746,7367,7688,15552,17201,16368,15879,11321,15588,15601,7410,7320,7361,15408,15555,7367,7394,7399,7360,7360,15512,7392,15518,7360,15553,15554,15560,15608,7312,15564,7367,7168,15553,7687,7375,7300,7392,15585,7312,7360,0,128,0,0
16280,15927,16146,15856,16048,15947,15508,15918,15858,15925,15838,15894,15772,15889,15832,15971,15898,15918,15738,15877,15938,15834,15907,15845,16087,15812,15972,15801,16323,16326,15889,11319,15850,15856,15858,15798,15805,15729,15811,15828,15849,15856,15822,15828,15808,15848,15546,15807,15823,15806,15838,15865,15795,15833,15824,15503,15824,15907,15829,15789,15834,15847,15796,15823,0,18,0,0
8136,40728,40841,7924,40790,40741,40512,7958,40697,7960,7913,7947,7905,40713,7911,40750,7947,40727,40633,7939,40734,7915,7952,40687,8041,40668,7985,7895,40607,40905,40739,38426,7921,40693,40696,7896,7901,40629,7902,7910,7920,7927,40673,40677,40669,40689,7899,7903,7910,7902,7920,40696,7896,40684,7910,7822,7912,40719,40686,7892,40689,7922,40664,40678,0,211,0,0
16266,15918,16142,15848,16049,15947,15694,15913,15858,15920,15830,15887,15788,15878,15828,15950,15893,15911,15734,15875,15929,15831,15907,15841,16084,15804,15972,15790,15332,16358,15944,11317,15846,15850,15851,15790,15802,15725,15804,15818,15841,15851,15813,15821,15804,15846,15788,15805,15819,15805,15841,15856,15792,15833,15818,15464,15823,15903,15834,15779,15842,15845,15792,15813,0,203,0,0
8134,40731,40838,7925,8023,7973,40497,40724,7929,40729,40683,40714,40665,40704,40683,7982,40715,40727,7863,7937,40734,40685,40723,40690,40812,7902,7988,7897,7718,8187,40741,38425,40690,7926,7928,40663,7900,7861,40670,40676,40686,40694,40675,40678,7898,40694,7894,40671,7908,40673,7919,40698,7896,7913,40677,7769,40679,40720,7918,7891,40689,7922,7895,40675,0,145,0,0
16274,15923,16148,15856,16047,15942,15516,15920,15858,15922,15829,15890,15837,15883,15834,15970,15896,15915,15727,15877,15932,15831,15905,15844,16086,15806,15971,15794,15504,16371,15940,11319,15847,15853,15854,15793,15801,15721,15808,15819,15844,15851,15816,15818,15803,15847,15796,15807,15817,15806,15842,15858,15791,15832,15818,15488,15822,15905,15832,15784,15840,15845,15796,15819,0,60,0,0
8137,7962,8073,40693,8020,7973,7827,7955,40698,7959,40684,40710,40678,40712,7917,7982,40716,40724,7869,7939,40733,7918,7955,7921,40811,7905,40754,40666,7742,40932,7960,38429,7923,7926,40698,40663,40669,7860,40675,7905,7925,40695,40677,7909,7898,7920,7836,7903,7910,7900,40687,7929,40663,40684,7910,40518,7911,7952,40684,40662,7920,40690,40665,40677,0,144,0,0
16271,15921,16144,15850,16041,15946,15519,15918,15855,15920,15828,15882,15808,15885,15828,15965,15899,15915,15732,15877,15922,15635,15906,15841,16082,15807,15966,15798,15505,16323,15939,11319,15844,15851,15859,15788,15805,15720,15809,15819,15847,15846,15808,15826,15800,15847,15789,15805,15818,15804,15830,15857,15789,15826,15820,15529,15822,15904,15824,15786,15842,15843,15790,15822,0,131,0,0
16267,15917,16140,15848,16047,15944,15512,15909,15861,15918,15829,15883,15768,15874,15828,15953,15895,15911,15734,15882,15928,15722,15906,15838,16084,15803,15975,15793,15220,16316,15936,11317,15843,15854,15859,15789,15801,15722,15807,15820,15841,15852,15821,15825,15801,15846,15566,15805,15818,15802,15831,15851,15791,15835,15824,15530,15824,15902,15833,15787,15839,15845,15794,15822,0,93,0,0
16276,16078,16143,15854,16048,15948,15493,15915,15855,15916,15834,15888,15813,15879,15832,15967,15900,15916,15737,15880,15931,15840,15911,15854,16086,15811,15973,15798,15574,16382,15946,11315,15845,15858,15858,15794,15801,15724,15810,15819,15846,15848,15825,15828,15804,15844,15799,15806,15826,15813,15831,15859,15792,15837,15824,15454,15824,15907,15835,15794,15841,15846,15800,15824,0,164,0,0
16284,15924,16152,15860,16049,15947,15604,15917,15867,15923,15842,15887,15833,15879,15847,15966,15903,15915,15741,15876,15937,15766,15911,15860,16089,15824,15977,15812,16101,16355,15949,11318,15851,15861,15854,15800,15804,15722,15813,15823,15849,15854,15825,15829,15804,15847,15798,15807,15826,15810,15834,15864,15792,15839,15824,15514,15823,15909,15834,15795,15838,15851,15794,15826,0,112,0,0
16299,15946,16151,15872,16057,15947,15644,15920,15870,15922,15849,15892,15761,15880,15849,15963,15910,15932,15750,15886,15939,15745,15914,15867,16092,15830,15985,15815,16899,16352,15959,11317,15851,15863,15859,15807,15807,15727,15820,15830,15860,15856,15826,15830,15807,15849,15513,15809,15831,15809,15842,15867,15791,15843,15822,15550,15827,15912,15833,15798,15842,15849,15795,15830,0,62,0,0
16300,15939,16151,15866,16056,15949,15503,15916,15870,15924,15847,15885,15784,15883,15844,15981,15913,15919,15747,15885,15934,15829,15916,15864,16088,15821,15978,15814,16754,15851,15946,11319,15850,15859,15863,15803,15805,15727,15814,15830,15858,15854,15830,15817,15813,15848,15613,15810,15831,15804,15839,15869,15792,15839,15824,15504,15824,15911,15829,15794,15842,15854,15795,15830,0,74,0,0
16294,15944,16151,15602,7704,15880,15456,15921,15868,7699,7375,7684,15490,15898,15585,15904,15909,15920,15488,15887,15935,7392,7684,7408,7752,7364,7712,7362,16421,16112,15950,11317,15584,15602,7416,7321,7324,7204,7366,7360,15600,7398,7360,15554,7326,7394,7312,15518,7360,7324,7374,7410,7312,7375,7364,7174,15553,7687,7369,7314,7392,15585,7312,15552,0,89,0,0
16287,15936,16140,15863,16050,15949,15581,15919,15867,15914,15836,15896,15810,15898,15845,15971,15909,15914,15744,15886,15936,15750,15913,15856,16089,15824,15977,15812,16829,16292,15946,11317,15851,15861,15862,15801,15807,15727,15812,15816,15855,15853,15826,15830,15815,15845,15616,15810,15830,15821,15842,15862,15789,15832,15822,15569,15826,15908,15829,15795,15843,15850,15792,15828,0,72,0,0
16294,15936,16145,15859,7698,7680,15383,7696,15858,7681,15567,7683,15504,15877,15840,15886,15875,15912,15488,15882,15932,15564,15872,15600,15939,7360,7715,7360,16287,7996,7681,1077,15584,15600,15603,7320,15516,7204,7363,7363,7396,7409,7361,7360,7320,7393,7303,7324,7361,7360,15564,7417,7312,7374,7360,15427,7360,15912,15817,7302,7392,15585,7312,15552,0,72,0,0
16303,16056,16150,15864,16059,15948,15516,15926,15866,15929,15840,15893,15799,15888,15846,15973,15906,15925,15745,15887,15934,15700,15915,15864,16096,15826,15990,15814,18347,16285,15966,11317,15853,15863,15865,15804,15808,15728,15821,15828,15851,15855,15829,15826,15810,15856,15669,15809,15829,15812,15843,15873,15795,15842,15825,15480,15827,15915,15842,15791,15841,15855,15800,15829,0,91,0,0
8143,7963,40843,7929,8023,7973,40691,40727,7932,40729,40687,7943,7889,40713,7920,7989,7953,7961,40639,40712,7966,7924,40723,40695,8045,7906,40750,40669,41370,8152,40736,5660,7924,40697,7930,7899,40671,7863,40674,40677,7924,40696,40679,7918,7904,40694,7899,40671,40681,7903,40687,7930,7895,40688,40679,7765,7911,40723,7919,7894,40689,7926,40665,40679,0,193,0,0
16285,15925,16142,15857,16047,15943,15538,15913,15861,15916,15837,15888,15831,15885,15833,15962,15900,15917,15740,15882,15933,15835,15908,15852,16083,15815,15972,15802,16315,16317,15940,11320,15850,15855,15861,15794,15804,15724,15812,15816,15844,15853,15820,15823,15803,15845,15798,15806,15822,15803,15839,15860,15792,15835,15819,15448,15826,15901,15828,15788,15838,15848,15792,15822,0,132,0,0
8137,7961,40840,40693,40790,40738,7923,7958,40700,7958,7918,7942,40648,7940,7916,7981,7949,40726,7866,7938,7963,40686,7954,7921,40809,7905,7985,40669,7803,8166,7970,38428,40693,40694,40697,7895,40671,7861,7903,40677,7920,40695,40676,7912,7897,40690,7809,7904,7908,40669,40682,7928,40664,40686,40678,40526,7910,7950,40685,7891,7921,40688,40665,40677,0,118,0,0
16271,15916,16141,15846,16048,15947,15547,15911,15854,15920,15832,15886,15837,15875,15824,15964,15897,15913,15729,15873,15927,15826,15905,15841,16081,15805,15970,15791,15381,16315,15938,11317,15846,15850,15861,15790,15800,15724,15810,15823,15844,15857,15812,15826,15797,15851,15635,15807,15818,15813,15827,15858,15795,15836,15819,15480,15822,15902,15832,15782,15843,15846,15795,15816,0,56,0,0
8136,7959,40842,7925,8021,7972,40537,40726,7928,7961,7916,40711,7900,7939,40681,40749,7946,40725,7866,40706,40731,7917,40718,40688,40810,40670,40757,40666,7724,8173,7970,5659,40691,40693,40696,40664,7901,7862,7903,7909,40691,7926,7907,40679,40667,7927,7800,7902,7911,7906,7918,7931,7897,7915,40681,40512,7911,7951,7916,40661,7919,7922,40663,40678,0,58,0,0
16272,15927,16143,15854,16045,15942,15511,15913,15858,15916,15838,15886,15776,15886,15832,15963,15902,15913,15738,15878,15933,15837,15909,15844,16084,15807,15969,15798,15473,16316,15901,11316,15847,15852,15863,15789,15802,15720,15811,15816,15844,15851,15814,15824,15808,15849,15637,15807,15819,15814,15840,15856,15792,15837,15822,15549,15821,15904,15829,15793,15839,15844,15794,15820,0,226,0,0
16274,15929,16145,15852,16040,15947,15557,15912,15857,15920,15834,15891,15811,15872,15832,15966,15899,15913,15735,15874,15933,15832,15901,15843,16084,15806,15970,15800,15440,15828,15911,11315,15848,15854,15859,15790,15806,15720,15807,15820,15842,15853,15818,15824,15804,15850,15794,15806,15816,15805,15834,15855,15792,15827,15826,15464,15821,15903,15829,15788,15841,15846,15795,15816,0,73,0,0
16269,15921,16135,15845,16050,15941,15612,15911,15865,15916,15830,15887,15792,15882,15833,15966,15904,15913,15736,15875,15926,15686,15903,15845,16080,15814,15960,15800,15407,16341,15876,11315,15847,15851,15860,15793,15806,15720,15800,15815,15841,15847,15818,15817,15794,15846,15795,15804,15819,15802,15838,15855,15790,15839,15820,15532,15818,15906,15834,15788,15837,15847,15791,15816,0,255,0,0
16265,15924,16141,15848,16051,15942,15503,15910,15854,15917,15827,15882,15771,15876,15825,15961,15898,15909,15727,15871,15926,15820,15906,15842,16080,15802,15973,15794,15199,16332,15940,11317,15844,15853,15858,15792,15799,15721,15810,15820,15843,15849,15817,15820,15795,15842,15788,15808,15820,15799,15836,15856,15789,15833,15821,15516,15820,15903,15831,15792,15835,15843,15789,15815,0,211,0,0
16279,15930,16149,15856,16050,15945,15504,15917,15862,15913,15837,15891,15787,15885,15840,15975,15908,15918,15744,15886,15936,15843,15911,15854,16084,15826,15975,15810,15574,16331,15915,11314,15849,15861,15858,15799,15803,15726,15807,15825,15850,15852,15823,15825,15804,15844,15699,15808,15824,15804,15838,15863,15794,15834,15824,15531,15824,15908,15835,15794,15836,15846,15796,15827,0,36,0,0
16290,15929,16148,15858,16050,15946,15542,15921,15865,15919,15835,15886,15793,15891,15837,15965,15903,15912,15740,15879,15937,15842,15914,15856,16087,15820,15976,15808,15857,16290,15962,11315,15845,15860,15857,15801,15809,15727,15813,15821,15851,15854,15824,15824,15803,15846,15808,15808,15829,15806,15836,15869,15794,15833,15823,15576,15828,15909,15836,15795,15843,15850,15797,15826,0,98,0,0
